id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
6453,0.5484150316708439,0.22748663316106071,0.2386646274620759,0.004224045353622205,0.050304484158127286,0.0245222134229823,0.04349780163868989,0.47000720152220976,0.012454904659626901,0.8254698366473875,0.7571406066328887,0.39256720865902583,0.3119093408749273,0.23657692628439067
10108,0.5206681966128667,0.624506730233585,0.3921739310710601,7.5682782512249635e-06,0.025275283049416383,0.008218493332662877,0.041132513879503174,0.22841706711544993,0.0023463468512296445,0.8851469887628065,0.7981251319861886,0.05730915208066331,0.041440522496408665,0.011107217400389044
6127,0.4477751822466653,0.2176903832644239,0.3192672671242464,0.012362868306825666,0.0716377747486503,0.13509088125805535,0.10854471634017201,0.35829259132039976,0.09992647915722076,0.8543305519956972,0.8139181674716444,0.26255411209081847,0.24537863105523025,0.36242030439070544
15909,0.4804888592745791,0.2634629806865315,0.30214624605221946,4.577705098174354e-05,0.054153856304545264,0.01161458841772253,0.046067559137236924,0.773314676431051,0.009162646104432206,0.8601732594476664,0.7888012886783274,0.21066425144847217,0.13826518478549474,0.025202172839284175
3450,0.5820153676423501,0.2830295894254296,0.3690203105876241,0.0023759170504824537,0.016937396691888918,0.04167916919196092,0.1436565682908065,0.2486516688424274,0.03263181769892825,0.3042122528534608,0.3730257548359654,0.04042668659320532,0.03543589543426177,0.2697360920073941
1110,0.5062818647850778,0.18922874410971172,0.13894921334162316,3.055855590331096e-05,0.04442733771321272,0.004570544320176752,0.014017899121052014,0.48701166445443944,0.00606509150309854,0.9026759375370641,0.749301539127863,0.04668752640563505,0.027652213220183703,0.030478312496344816
4768,0.4839946486575953,0.19471782232345258,0.30043634450138856,1.8535619084538165e-05,0.06673132717910422,0.005163767066199917,0.05019904764375885,0.36551259865717844,0.007178247680245728,0.8727788852348207,0.7899795929927921,0.3777810520728827,0.39011022788011246,0.03712326951849102
11791,0.5296657554928604,0.5383601039507577,0.3677887270399191,8.571094047602474e-05,0.012239655545815074,0.009467072754110767,0.0456577496415976,0.10796859118058656,0.003838433288894635,0.2455662700014204,0.2028768330252096,0.010605777579364113,0.012708453642532659,0.1118781320154691
9913,0.5756246496176595,0.7236464362044185,0.3356981421055212,0.00022435526734945833,0.009734031538079594,0.02388314162461459,0.02562471415509738,0.13685253699160063,0.0073642914912185175,0.8582125316047882,0.7949609514676734,0.017091894896633906,0.012415606885561358,0.22150432821047286
17421,0.5121247900373719,0.5156573145333069,0.44672704295513327,0.0010986827500581704,0.17170546297783779,0.051715239514157935,0.12598052665110762,0.4471075290884709,0.058831113697633455,0.7999487825455264,0.6688232444802933,0.31474257450677684,0.3066820166291163,0.03343972712553031
665,0.5021681256746776,0.163220688098852,0.16777730332219737,0.008560805408807312,0.05608742049774088,0.009344041697226557,0.009322598513832206,0.8804713779250635,0.008527977636832742,0.904034698603311,0.8727069717946626,0.40149974696086005,0.16028344619443918,0.3467114327468728
4820,0.599067713630825,0.6718536149101602,0.3538533297163041,0.002104768693954128,0.010348541070423769,0.05293770185923957,0.03172276423017711,0.15131021705713035,0.007767174671094045,0.9002490293442166,0.8523956732074824,0.01647574383079808,0.0182871017065402,0.35485334140495395
1829,0.44084426535523247,0.5336016294234454,0.23839621151750762,0.00850969422679953,0.043851305620977415,0.018948300897815618,0.013139953740013578,0.10504670414333105,0.0038460851138476626,0.8634646988401764,0.8441739831462203,0.043628629479148355,0.04434294479974223,0.15606354071998674
14612,0.32604727147654505,0.0720073293103908,0.06921080376327346,0.10213953497251782,0.1634601628527693,0.001721325220680179,0.03449122250107893,0.12059775976371727,0.04652735987833511,0.9080734308794621,0.7839415341694307,0.03002947970318197,0.026554051839178493,0.22730745411804484
1597,0.5283396383098665,0.33866886481699304,0.36156763907640477,6.409529699660653e-06,0.040998810944891,0.02192065414830342,0.05883011080538156,0.2696799270442637,0.01323799095807313,0.8490841516935527,0.7547822932165319,0.04222202078880256,0.03669013773663698,0.02073294379025666
14372,0.5174603569905363,0.34868366041297955,0.33093820639099586,0.0016665286821483394,0.008328832507427579,0.02711652444446203,0.042170095124402514,0.39946510114848166,0.029284344954088954,0.8945166172727299,0.8137934985982376,0.3335866950332741,0.24349470444131452,0.3420534021459757
3538,0.41511751965196,0.18250979724921554,0.11224185017197537,0.022471236968354482,0.07312404444390927,0.0018408666931418126,0.01588560949231472,0.12250154984935371,0.002431628661739,0.9368900397105177,0.904508445341646,0.05453813549244225,0.056594939523696035,0.02569221813848557
4735,0.44275478729995643,0.14920663900808767,0.08494722905862402,4.552883762705454e-05,0.033558678233933624,0.0024630013036375754,0.0033988017856374105,0.7795317057417416,0.0026817316815730347,0.9466980933000676,0.9378271084400609,0.15347826347672008,0.09948944578810927,0.030512445294294005
2140,0.4929526603535792,0.5767858425043321,0.32456144944674115,0.00017570287994910788,0.008693463614703831,0.010809278997067897,0.009379208139213802,0.12103898351725557,0.0006762070883909925,0.8830861244672777,0.8403844837242547,0.019721246305590755,0.02770025483585287,0.13816946346247772
9804,0.34588787664298204,0.5662699142566651,0.33883410278663434,0.0028950305380153274,0.06583858011557532,0.014607091741718798,0.06303796117707215,0.33999701982053493,0.001233218655461888,0.9016433041745661,0.8337538303954473,0.21185251371962832,0.2109512438317334,0.16252923047710777
2924,0.5559053359412632,0.559709474356448,0.4193174818938021,0.03287662797600866,0.1513560338294719,0.03125195520246511,0.0625802272972347,0.5724397009491575,0.01920691772996627,0.9013930708028064,0.823826253594554,0.5688291375308039,0.41587919635743664,0.382943010071057
14417,0.6055800197263327,0.34404476728444455,0.2983713208732835,0.0026588532423628647,0.061762383983698585,0.08631880048634617,0.06680866464500593,0.3949207934243495,0.042796149576195326,0.8509491869701364,0.7770754697172007,0.12305023329076238,0.12646438380855832,0.5167801714232643
2368,0.32629200998160773,0.054568927649833884,0.16292026270454055,0.006403425859352956,0.037778582234793884,0.007355277512144254,0.035067993652369164,0.21377518859732672,0.017324290570341138,0.8604251207009277,0.8137393027530262,0.13373777965120176,0.08183579489511074,0.1893155389391534
116,0.5378847395506946,0.5921149330209592,0.4091375061461607,7.769721353414665e-06,0.02174526136179231,0.007772628665634498,0.058509007809402415,0.09888614713161474,0.0019685897363510944,0.6074932066031205,0.527070502947461,0.02452386515214378,0.017127221784905534,0.01764596289951649
727,0.6243739257783681,0.6377086578697043,0.4132308438260444,0.00017845261235961097,0.028088635096125233,0.022858953136901807,0.21165534063036237,0.41359060945591947,0.012377296222473593,0.5060144577684111,0.5017962958506537,0.12016578805612223,0.08867970024335801,0.4642133346978047
13445,0.2931179064459604,0.03323923792544867,0.07315315051111061,0.005553831209658524,0.050466109098897184,0.0021917404448398466,0.0014935382821296469,0.27684162903195764,0.002803585152347217,0.9404653396695157,0.9585300611810779,0.12461366660602743,0.07073730601568175,0.0942987773017244
10670,0.5792154416676469,0.23924416632432535,0.3615980913445471,0.000818047919364248,0.011415832625684848,0.08480821879562275,0.10854428311855405,0.4261698386849643,0.010560557563570907,0.7746786489927372,0.674512708280286,0.2641274387274456,0.23293386627242219,0.4107572906439162
14442,0.4942258406327256,0.20164611262402987,0.12238485262217003,0.019942159803503504,0.17043686416399076,0.0032518786149862517,0.020627383513261918,0.2483635540440498,0.008234528441971844,0.9081421274909559,0.8362898140367955,0.15004523574208758,0.10592563939415296,0.023098034712032922
12071,0.25918101433146074,0.07398628129070427,0.028486962433606308,0.06625465295443426,0.03647588472428181,0.013910395432589975,0.0021246471033454376,0.0696410050579103,0.007632541053209196,0.9493427672529261,0.9165367812493886,0.012792418346878373,0.015086752641168284,0.0957855576391588
6693,0.5331847723755705,0.5598561647635644,0.40312601704318557,0.0008893587237934024,0.01871724299006452,0.03412408209526242,0.13568338152176432,0.19451926563106936,0.004074179354075722,0.6384892707595171,0.5182976187533788,0.13267859682984662,0.06901229268186972,0.16938073074773527
2201,0.4630588055833872,0.14568859534560652,0.07680794116784469,2.895701899578435e-05,0.03384625523447539,0.002528335190193981,0.004706972310587229,0.62578071344799,0.004049281305359609,0.9362444446704158,0.9238504803949651,0.04274890622461105,0.01106094604004199,0.02079540229885584
3085,0.6278955952942419,0.5348446270861612,0.49536112472273236,2.9505649905726193e-05,0.08814463097929107,0.025614127710422586,0.10664280091102024,0.44650690982198726,0.010357071898188097,0.7950705711443825,0.49009053851385986,0.16358449992345733,0.16089469470608103,0.03430011817512225
12007,0.6030637678853316,0.616154685849929,0.39872455676521945,2.083532620003002e-05,0.0177517151862883,0.04090595145872677,0.09927919184533471,0.23373020758745708,0.004215930282220893,0.5320803407052476,0.4857835075413624,0.03187702215800651,0.03366519251310754,0.22530337325026403
15599,0.602644483833251,0.22321863793162947,0.3345638307441411,0.0009235705747267235,0.04201849191667726,0.052255603196762916,0.1246501026930955,0.29965519355000503,0.02472584821656053,0.3890869532482838,0.4329868358848269,0.0630041919009059,0.034950540156270825,0.2206572440448143
2376,0.5613205838948879,0.22173173796231435,0.3111201368804399,0.0034538258630936055,0.05130946969241527,0.06456176804231514,0.040505348398389214,0.406782112748245,0.11465279763544972,0.8780985668874225,0.7987548178840488,0.08723229597116226,0.06474481825739037,0.22499424256962372
5009,0.29797808834516804,0.0932313255483126,0.20672083322282586,0.002598591487853468,0.05593616066417458,0.002382604006559257,0.030393550770991387,0.234591120717937,0.0005685618745357923,0.8431247993548604,0.7630028989233845,0.09370088827086175,0.08509999246214081,0.14231549071628874
1075,0.36560264666591963,0.5235210372472424,0.13939941358781147,0.0002507209386657815,0.07101059230353188,0.0009168964448695343,0.003126587603459126,0.04606972454454886,0.0024895981233197186,0.9236941824363865,0.9306778874687405,0.01705831890317405,0.013635133264487238,0.06310074865135401
7828,0.5794755444967515,0.6128756485776249,0.41538833416851084,5.804414813158392e-06,0.03011265830194091,0.013248797432661183,0.06478377320855432,0.21955394809401985,0.0028212819539037664,0.8520559756034696,0.7185812941131718,0.045252708691948224,0.04345055090597096,0.013406645430048533
14793,0.6040422496697039,0.631996762514217,0.37104520365515653,0.0015188373344586985,0.06553929160069892,0.029790360656915198,0.038977845649772906,0.2530284856549226,0.008902749643605259,0.8422891427462903,0.7316669268667501,0.03361507200396197,0.040327701025656956,0.32067941945068457
1149,0.6238469802670796,0.17621350116773674,0.22278397411582065,0.005922795062042922,0.05308694113931666,0.04135594738248777,0.060690183706484865,0.8558570605921568,0.040361611149141725,0.8952086232200753,0.8582040885032352,0.25120841911492464,0.1364901246854866,0.29392428152030414
795,0.5092589590753577,0.5475576360455569,0.39596157385687536,0.0036393498116856003,0.052488088267643764,0.06681789393831802,0.10957618401809364,0.1822618550083013,0.011058010040042891,0.8516705889248825,0.7188175506179838,0.030439146172811307,0.03525901835137465,0.2747343576203518
7531,0.6262615115853892,0.6370294605531924,0.3601301686839985,5.2601481998248646e-05,0.003725114108102381,0.05545170272776261,0.07340215219461717,0.2226830065983727,0.010900869224975017,0.644372458560958,0.5925097926402727,0.011674609149536412,0.012371030126058884,0.33699626351232076
2973,0.5832189264236034,0.279341313052679,0.2552106832137253,9.531215389157492e-06,0.04557916847121876,0.024962336187737105,0.07011589674140467,0.8410998204665946,0.02282240111679245,0.9004569631336176,0.806139615306718,0.17192089482316658,0.15093048805834353,0.044199403599706075
15710,0.5263134396337038,0.2934407350858078,0.3362387490507538,6.419528229288648e-06,0.037358109556972864,0.01879168705708248,0.05792561708543306,0.2365164291362508,0.005897711273685629,0.8226190037163494,0.7647091302226601,0.06850138509577836,0.0689593205750969,0.022426347114203188
9942,0.4529821775436729,0.4988372134813177,0.18987462361080432,0.00021201680063529839,0.022241327916990097,0.008613670843647434,0.012121670988997718,0.0344802053910247,0.001717514067410045,0.9164327928386727,0.8280942440853014,0.005528746875456356,0.004488721891585769,0.052498121673849915
775,0.49604577111188547,0.6048879980454496,0.393460981890344,6.207408281740227e-05,0.04457394316914923,0.0166282553207203,0.04715179774664162,0.26792803156533423,0.008260847345302262,0.9054985163560895,0.8473108572601142,0.12423796351644387,0.11422257872575317,0.03153085218583612
11501,0.42530107745197077,0.5006746215887693,0.2838907421076664,0.00012036406726456314,0.03746817714737536,0.019667311599990918,0.05107123928441897,0.3428190612585182,0.0008006211601067129,0.8574799161781114,0.8232041167054064,0.0736716558021161,0.06309514561553611,0.18391066933924885
4368,0.3184461338799501,0.04281870661692181,0.2713319261872745,0.007670783553882398,0.02856792744671375,0.0019378601688071827,0.03485269097081385,0.11497946386747691,0.0005749480459700481,0.7136640584201687,0.7146574612093811,0.021704880295710063,0.017213546056244748,0.08995089001428051
12297,0.3936754134857445,0.07452514179460085,0.04319157063929402,0.030430533000539918,0.07062395177220218,0.00021612403122524151,0.0018954676553064533,0.045663399259838,0.000670614821493874,0.9485026100338873,0.916661905598772,0.013688971895462814,0.009649109541447216,0.011516795147657504
12830,0.3829766909556888,0.07462113994986125,0.17486617550836592,0.004728913812690758,0.040682572033368954,0.020002333031899074,0.06517080591605787,0.12766981462754218,0.012000298208565087,0.9250735861399447,0.8290555493217312,0.021120168320047688,0.01596490164344587,0.1947755047136578
13536,0.49571413207396675,0.663414957717704,0.42088819130308375,0.0002696394549390657,0.0304399938469987,0.026361223444654233,0.04872959570292754,0.23863602032049208,0.017897439239751324,0.8903628668720023,0.8153324106216572,0.04473225774837517,0.04215334669313026,0.2806441623650244
6016,0.6239207087369741,0.6121728074152193,0.3860793464230864,2.5632898905124467e-05,0.021072205365812988,0.030538172810865356,0.04677884114925174,0.17259109017175278,0.014817201603007209,0.8924366725309903,0.8378640890203107,0.024025128289478496,0.016932270672042754,0.2990144437794579
